Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,6/6/2019,10:45:29,CGS1,8,0.4,0
Canandaigua,6/6/2019,10:45:46,CGS1,8.4,0.5,0
Canandaigua,6/6/2019,10:46:03,CGS1,8.8,0.5,0
Canandaigua,6/6/2019,10:46:20,CGS1,8.8,0.4,0
Canandaigua,6/6/2019,10:46:37,CGS1,8.8,0.3,0
Canandaigua,6/6/2019,10:46:54,CGS1,9,0.4,0
Canandaigua,6/6/2019,10:47:11,CGS1,9.7,0.3,0
Canandaigua,6/6/2019,10:47:28,CGS1,9.7,0.3,0
Canandaigua,6/6/2019,10:47:45,CGS1,9.7,0.3,0
Canandaigua,6/6/2019,10:48:02,CGS1,9.7,0.3,0
Canandaigua,6/6/2019,10:48:19,CGS1,10.6,0.2,0
Canandaigua,6/6/2019,10:48:36,CGS1,11.7,0.2,0
Canandaigua,6/6/2019,10:48:52,CGS1,11.7,0.4,0
Canandaigua,6/6/2019,10:49:09,CGS1,11.7,0.3,0
Canandaigua,6/6/2019,10:49:26,CGS1,11.8,0.3,0
Canandaigua,6/6/2019,10:49:43,CGS1,13.5,0.3,0
Canandaigua,6/6/2019,10:50:00,CGS1,13.7,0.4,0
Canandaigua,6/6/2019,10:50:17,CGS1,13.7,0.3,0
Canandaigua,6/6/2019,10:50:34,CGS1,13.7,0.3,0
Canandaigua,6/6/2019,10:50:51,CGS1,13.7,0.3,0
Canandaigua,6/6/2019,10:51:08,CGS1,15.3,0.2,0.1
Canandaigua,6/6/2019,10:51:25,CGS1,15.8,0.2,0.1
Canandaigua,6/6/2019,10:51:42,CGS1,15.7,0.2,0.1
Canandaigua,6/6/2019,10:51:59,CGS1,15.7,0.2,0.1
Canandaigua,6/6/2019,10:52:16,CGS1,16.4,0.1,0
Canandaigua,6/6/2019,10:52:33,CGS1,17.5,0,0
Canandaigua,6/6/2019,10:52:49,CGS1,17.7,0,0
Canandaigua,6/6/2019,10:53:06,CGS1,17.7,0,0
Canandaigua,6/6/2019,10:53:23,CGS1,17.7,0,0
Canandaigua,6/6/2019,10:53:40,CGS1,17.7,0,0
Canandaigua,6/6/2019,10:53:57,CGS1,19.1,0,0
Canandaigua,6/6/2019,10:54:13,CGS1,19.5,0,0
Canandaigua,6/6/2019,10:54:30,CGS1,19.5,0,0
Canandaigua,6/6/2019,10:54:47,CGS1,19.5,0,0
Canandaigua,6/6/2019,10:55:04,CGS1,20.5,0,0
Canandaigua,6/6/2019,10:55:20,CGS1,21.5,0,0
Canandaigua,6/6/2019,10:55:37,CGS1,21.5,0,0
Canandaigua,6/6/2019,10:55:54,CGS1,21.6,0,0
Canandaigua,6/6/2019,10:56:11,CGS1,21.6,0,0
Canandaigua,6/6/2019,10:56:28,CGS1,21.5,0,0
Canandaigua,6/6/2019,10:56:45,CGS1,22,0,0
Canandaigua,6/6/2019,10:57:02,CGS1,22.5,0,0
Canandaigua,6/6/2019,10:57:18,CGS1,23.3,0,0
Canandaigua,6/6/2019,10:57:35,CGS1,23.7,0,0
Canandaigua,6/6/2019,10:57:52,CGS1,23.5,0,0
Canandaigua,6/6/2019,10:58:08,CGS1,23.5,0,0
Canandaigua,6/6/2019,10:58:25,CGS1,23.5,0,0
Canandaigua,6/6/2019,10:58:42,CGS1,23.9,0,0
Canandaigua,6/6/2019,10:58:58,CGS1,24.8,0,0
Canandaigua,6/6/2019,10:59:15,CGS1,25.5,0,0
Canandaigua,6/6/2019,10:59:32,CGS1,25.5,0,0
Canandaigua,6/6/2019,10:59:48,CGS1,25.5,0,0
Canandaigua,6/6/2019,11:00:05,CGS1,25.5,0,0
Canandaigua,6/6/2019,11:00:22,CGS1,26.6,0,0
Canandaigua,6/6/2019,11:00:38,CGS1,27.4,0,0
Canandaigua,6/6/2019,11:00:55,CGS1,27.5,0,0
Canandaigua,6/6/2019,11:01:12,CGS1,27.5,0,0
Canandaigua,6/6/2019,11:01:28,CGS1,28.5,0,0
Canandaigua,6/6/2019,11:01:45,CGS1,29.6,0,0
Canandaigua,6/6/2019,11:02:02,CGS1,29.5,0,0
Canandaigua,6/6/2019,11:02:18,CGS1,29.5,0,0
Canandaigua,6/6/2019,11:02:35,CGS1,31.2,0,0
Canandaigua,6/6/2019,11:02:52,CGS1,32.7,0,0
Canandaigua,6/6/2019,11:03:08,CGS1,34.3,0,0
Canandaigua,6/6/2019,11:03:25,CGS1,35,0,0
Canandaigua,6/6/2019,11:03:42,CGS1,34.5,0,0
Canandaigua,6/6/2019,11:03:58,CGS1,34.2,0,0
Canandaigua,6/6/2019,11:04:15,CGS1,34.3,0,0
Canandaigua,6/6/2019,11:04:31,CGS1,34.3,0,0
Canandaigua,6/6/2019,11:04:48,CGS1,35,0,0
Canandaigua,6/6/2019,11:05:05,CGS1,36.9,0.1,0.1
Canandaigua,6/6/2019,11:05:22,CGS1,37.9,0,0
Canandaigua,6/6/2019,11:05:38,CGS1,38.7,0,0
Canandaigua,6/6/2019,11:05:55,CGS1,39.3,0,0
Canandaigua,6/6/2019,11:06:12,CGS1,39.3,0,0
Canandaigua,6/6/2019,11:06:28,CGS1,39.3,0,0
Canandaigua,6/6/2019,11:06:45,CGS1,41.2,0,0
Canandaigua,6/6/2019,11:07:02,CGS1,43,0,0
Canandaigua,6/6/2019,11:07:18,CGS1,44.2,0,0
Canandaigua,6/6/2019,11:07:35,CGS1,44.2,0,0
Canandaigua,6/6/2019,11:07:52,CGS1,44.2,0,0
Canandaigua,6/6/2019,11:08:08,CGS1,44.3,0,0
Canandaigua,6/6/2019,11:08:25,CGS1,47.9,0,0
Canandaigua,6/6/2019,11:08:42,CGS1,49.1,0,0
Canandaigua,6/6/2019,11:08:58,CGS1,49.3,0,0
Canandaigua,6/6/2019,11:09:15,CGS1,49.4,0,0
Canandaigua,6/6/2019,11:09:31,CGS1,49.4,0,0
Canandaigua,6/6/2019,11:09:48,CGS1,51,0,0
Canandaigua,6/6/2019,11:10:05,CGS1,53,0,0
Canandaigua,6/6/2019,11:10:22,CGS1,54.2,0.1,0
Canandaigua,6/6/2019,11:46:15,CGLT(A),0,0,0
Canandaigua,6/6/2019,11:46:33,CGLT(A),0,0,0
Canandaigua,6/6/2019,11:46:50,CGLT(A),0,0,0
Canandaigua,6/6/2019,11:47:07,CGLT(A),0,0,0
Canandaigua,6/6/2019,11:47:23,CGLT(A),0,0,0
Canandaigua,6/6/2019,11:47:40,CGLT(A),0,0,0
Canandaigua,6/6/2019,11:47:57,CGLT(A),0,0,0
Canandaigua,6/6/2019,11:48:14,CGLT(A),0.8,0,0
Canandaigua,6/6/2019,11:48:31,CGLT(A),2,0,0
Canandaigua,6/6/2019,11:48:48,CGLT(A),3.6,0.1,0
Canandaigua,6/6/2019,11:49:05,CGLT(A),5.6,0.2,0
Canandaigua,6/6/2019,11:49:22,CGLT(A),7.7,0.2,0.1
Canandaigua,6/6/2019,11:49:38,CGLT(A),10.1,0.2,0.1
Canandaigua,6/6/2019,11:49:55,CGLT(A),12.5,0.3,0
Canandaigua,6/6/2019,11:50:12,CGLT(A),14.5,0.4,0
Canandaigua,6/6/2019,11:50:29,CGLT(A),15.9,0.2,0.1
Canandaigua,6/6/2019,11:50:46,CGLT(A),17.7,0,0
Canandaigua,6/6/2019,11:51:03,CGLT(A),19.2,0,0
Canandaigua,6/6/2019,11:51:20,CGLT(A),21.5,0,0
Canandaigua,6/6/2019,11:51:37,CGLT(A),23.8,0,0
Canandaigua,6/6/2019,11:51:54,CGLT(A),25.6,0,0
Canandaigua,6/6/2019,11:52:10,CGLT(A),26.7,0,0
Canandaigua,6/6/2019,11:52:27,CGLT(A),28,0,0
Canandaigua,6/6/2019,11:52:44,CGLT(A),29,0,0
Canandaigua,6/6/2019,11:53:00,CGLT(A),29.9,0,0
Canandaigua,6/6/2019,11:53:17,CGLT(A),30.7,0,0
Canandaigua,6/6/2019,11:53:33,CGLT(A),31.5,0,0
Canandaigua,6/6/2019,11:53:50,CGLT(A),32.3,0,0
Canandaigua,6/6/2019,11:54:07,CGLT(A),33.2,0,0
Canandaigua,6/6/2019,11:54:23,CGLT(A),34.2,0,0
Canandaigua,6/6/2019,11:54:40,CGLT(A),35.2,0,0
Canandaigua,6/6/2019,11:54:57,CGLT(A),36.1,0,0
Canandaigua,6/6/2019,11:55:13,CGLT(A),36.8,0,0
Canandaigua,6/6/2019,11:55:30,CGLT(A),37.2,0,0
Canandaigua,6/6/2019,11:55:47,CGLT(A),38,0,0
Canandaigua,6/6/2019,11:56:03,CGLT(A),39.1,0,0
Canandaigua,6/6/2019,11:56:20,CGLT(A),40,0,0
Canandaigua,6/6/2019,11:56:37,CGLT(A),40.8,0,0
Canandaigua,6/6/2019,11:56:53,CGLT(A),41.5,0,0
Canandaigua,6/6/2019,11:57:10,CGLT(A),42,0,0
Canandaigua,6/6/2019,12:08:31,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:08:49,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:09:06,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:09:23,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:09:39,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:09:56,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:10:12,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:10:29,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:10:46,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:11:02,CGLT(B),0,0,0
Canandaigua,6/6/2019,12:11:19,CGLT(B),0.1,0,0
Canandaigua,6/6/2019,12:11:36,CGLT(B),0.6,0.1,0
Canandaigua,6/6/2019,12:11:53,CGLT(B),1.6,0.1,0
Canandaigua,6/6/2019,12:12:10,CGLT(B),2.6,0.2,0
Canandaigua,6/6/2019,12:12:27,CGLT(B),3.6,0.5,0
Canandaigua,6/6/2019,12:12:44,CGLT(B),4.5,0.5,0
Canandaigua,6/6/2019,12:13:01,CGLT(B),5.4,0.9,0
Canandaigua,6/6/2019,12:13:18,CGLT(B),7.1,0.4,0
Canandaigua,6/6/2019,12:13:35,CGLT(B),9.3,0.5,0
Canandaigua,6/6/2019,12:13:52,CGLT(B),10.2,0.4,0
Canandaigua,6/6/2019,12:14:09,CGLT(B),10.2,0.4,0
Canandaigua,6/6/2019,12:14:26,CGLT(B),10.2,0.4,0
Canandaigua,6/6/2019,12:14:43,CGLT(B),10.2,0.4,0
Canandaigua,6/6/2019,12:15:00,CGLT(B),10.2,0.2,0
Canandaigua,6/6/2019,12:15:17,CGLT(B),10.1,0.1,0
Canandaigua,6/6/2019,12:15:34,CGLT(B),11.4,0.2,0
Canandaigua,6/6/2019,12:15:51,CGLT(B),13.2,0.3,0
Canandaigua,6/6/2019,12:16:08,CGLT(B),15.2,0.1,0
Canandaigua,6/6/2019,12:16:25,CGLT(B),17.2,0,0
Canandaigua,6/6/2019,12:16:42,CGLT(B),18.7,0,0
Canandaigua,6/6/2019,12:16:59,CGLT(B),19.9,0.1,0
Canandaigua,6/6/2019,12:17:16,CGLT(B),20,0,0
Canandaigua,6/6/2019,12:17:33,CGLT(B),20,0,0
Canandaigua,6/6/2019,12:17:50,CGLT(B),20,0,0
Canandaigua,6/6/2019,12:18:06,CGLT(B),20,0,0
Canandaigua,6/6/2019,12:18:23,CGLT(B),20,0,0
Canandaigua,6/6/2019,12:18:40,CGLT(B),20,0,0
Canandaigua,6/6/2019,12:18:57,CGLT(B),21.1,0,0
Canandaigua,6/6/2019,12:19:14,CGLT(B),23,0,0
Canandaigua,6/6/2019,12:19:31,CGLT(B),25,0,0
Canandaigua,6/6/2019,12:19:47,CGLT(B),26.8,0,0
Canandaigua,6/6/2019,12:20:04,CGLT(B),28.8,0,0
Canandaigua,6/6/2019,12:20:21,CGLT(B),30.7,0,0
Canandaigua,6/6/2019,12:20:37,CGLT(B),32.1,0,0
Canandaigua,6/6/2019,12:20:54,CGLT(B),33.2,0,0
Canandaigua,6/6/2019,12:21:11,CGLT(B),33.3,0,0
Canandaigua,6/6/2019,12:21:27,CGLT(B),33.4,0,0
Canandaigua,6/6/2019,12:48:09,CGLT(1),0.4,0,0
Canandaigua,6/6/2019,12:48:26,CGLT(1),0.6,0,0
Canandaigua,6/6/2019,12:48:42,CGLT(1),1.5,0,0
Canandaigua,6/6/2019,12:48:59,CGLT(1),1.5,0,0
Canandaigua,6/6/2019,12:49:16,CGLT(1),1.7,0,0
Canandaigua,6/6/2019,12:49:33,CGLT(1),2.3,0,0
Canandaigua,6/6/2019,12:49:49,CGLT(1),2.5,0,0
Canandaigua,6/6/2019,12:50:06,CGLT(1),3.2,0,0
Canandaigua,6/6/2019,12:50:23,CGLT(1),3.2,0,0
Canandaigua,6/6/2019,12:50:40,CGLT(1),3.8,0,0
Canandaigua,6/6/2019,12:50:57,CGLT(1),4.2,0.1,0
Canandaigua,6/6/2019,12:51:14,CGLT(1),4.3,0.2,0
Canandaigua,6/6/2019,12:51:31,CGLT(1),4.4,0.3,0
Canandaigua,6/6/2019,12:51:48,CGLT(1),4.9,0.4,0
Canandaigua,6/6/2019,12:52:05,CGLT(1),5.2,0.5,0
Canandaigua,6/6/2019,12:52:22,CGLT(1),5.2,0.4,0
Canandaigua,6/6/2019,12:52:39,CGLT(1),5.9,0.4,0
Canandaigua,6/6/2019,12:52:56,CGLT(1),5.8,0.2,0
Canandaigua,6/6/2019,12:53:13,CGLT(1),5.9,0.2,0
Canandaigua,6/6/2019,12:53:30,CGLT(1),5.9,0.3,0
Canandaigua,6/6/2019,12:53:46,CGLT(1),6.6,0.2,0.1
Canandaigua,6/6/2019,12:54:03,CGLT(1),6.9,0.4,0
Canandaigua,6/6/2019,12:54:20,CGLT(1),6.8,0.4,0
Canandaigua,6/6/2019,12:54:37,CGLT(1),6.8,0.4,0
Canandaigua,6/6/2019,12:54:54,CGLT(1),7.1,0.6,0
Canandaigua,6/6/2019,12:55:11,CGLT(1),7.1,0.7,0
Canandaigua,6/6/2019,12:55:28,CGLT(1),7.1,0.6,0
Canandaigua,6/6/2019,12:55:45,CGLT(1),7.8,0.2,0
Canandaigua,6/6/2019,12:56:02,CGLT(1),7.9,0.2,0
Canandaigua,6/6/2019,12:56:19,CGLT(1),8.7,0.1,0
Canandaigua,6/6/2019,12:56:36,CGLT(1),8.7,0.2,0
Canandaigua,6/6/2019,12:56:53,CGLT(1),8.7,0.3,0
Canandaigua,6/6/2019,12:57:10,CGLT(1),9,0.2,0
Canandaigua,6/6/2019,12:57:27,CGLT(1),9.8,0.1,0
Canandaigua,6/6/2019,12:57:44,CGLT(1),9.9,0.2,0
Canandaigua,6/6/2019,12:58:01,CGLT(1),11.1,0.2,0
Canandaigua,6/6/2019,12:58:18,CGLT(1),11.8,0.2,0
Canandaigua,6/6/2019,12:58:35,CGLT(1),11.9,0.2,0
Canandaigua,6/6/2019,12:58:52,CGLT(1),12.9,0.4,0
Canandaigua,6/6/2019,12:59:09,CGLT(1),14.3,0.2,0
Canandaigua,6/6/2019,12:59:26,CGLT(1),15.2,0.2,0.1
Canandaigua,6/6/2019,12:59:43,CGLT(1),15.8,0.2,0.1
Canandaigua,6/6/2019,1:00:00,CGLT(1),15.6,0.1,0
Canandaigua,6/6/2019,1:00:17,CGLT(1),16.1,0.1,0
Canandaigua,6/6/2019,1:00:33,CGLT(1),17.3,0,0
Canandaigua,6/6/2019,1:00:50,CGLT(1),17.6,0,0
Canandaigua,6/6/2019,1:01:07,CGLT(1),17.7,0,0
Canandaigua,6/6/2019,1:01:24,CGLT(1),18,0,0
Canandaigua,6/6/2019,1:01:41,CGLT(1),19.6,0,0
Canandaigua,6/6/2019,1:01:58,CGLT(1),19.5,0,0
Canandaigua,6/6/2019,1:02:14,CGLT(1),19.6,0,0
Canandaigua,6/6/2019,1:02:31,CGLT(1),19.6,0,0
Canandaigua,6/6/2019,1:02:48,CGLT(1),19.6,0,0
Canandaigua,6/6/2019,1:03:04,CGLT(1),19.6,0,0
Canandaigua,6/6/2019,1:03:21,CGLT(1),19.6,0,0
Canandaigua,6/6/2019,1:03:37,CGLT(1),20.3,0,0
Canandaigua,6/6/2019,1:03:54,CGLT(1),21.2,0,0
Canandaigua,6/6/2019,1:04:11,CGLT(1),21.7,0,0
Canandaigua,6/6/2019,1:04:27,CGLT(1),21.5,0,0
Canandaigua,6/6/2019,1:04:44,CGLT(1),21.8,0,0
Canandaigua,6/6/2019,1:05:01,CGLT(1),22.8,0,0
Canandaigua,6/6/2019,1:05:17,CGLT(1),23.4,0,0
Canandaigua,6/6/2019,1:05:34,CGLT(1),23.6,0,0
Canandaigua,6/6/2019,1:05:51,CGLT(1),23.7,0,0
Canandaigua,6/6/2019,1:06:07,CGLT(1),24.3,0,0
Canandaigua,6/6/2019,1:06:24,CGLT(1),25,0,0
Canandaigua,6/6/2019,1:06:41,CGLT(1),25.5,0,0
Canandaigua,6/6/2019,1:20:51,CGLT(1W),0.1,0.1,0
Canandaigua,6/6/2019,1:21:07,CGLT(1W),0.5,0,0
Canandaigua,6/6/2019,1:21:24,CGLT(1W),0.5,0,0
Canandaigua,6/6/2019,1:21:41,CGLT(1W),0.5,0,0
Canandaigua,6/6/2019,1:21:57,CGLT(1W),0.5,0,0
Canandaigua,6/6/2019,1:22:14,CGLT(1W),0.5,0,0
Canandaigua,6/6/2019,1:22:31,CGLT(1W),0.6,0,0
Canandaigua,6/6/2019,1:22:47,CGLT(1W),1,0,0
Canandaigua,6/6/2019,1:23:04,CGLT(1W),1,0,0
Canandaigua,6/6/2019,1:23:21,CGLT(1W),1.3,0,0
Canandaigua,6/6/2019,1:23:37,CGLT(1W),1.9,0,0
Canandaigua,6/6/2019,1:23:54,CGLT(1W),2,0,0
Canandaigua,6/6/2019,1:24:11,CGLT(1W),2.5,0,0
Canandaigua,6/6/2019,1:24:27,CGLT(1W),3.1,0,0
Canandaigua,6/6/2019,1:24:44,CGLT(1W),3,0,0
Canandaigua,6/6/2019,1:25:00,CGLT(1W),2.8,0,0
Canandaigua,6/6/2019,1:25:17,CGLT(1W),3.4,0,0
Canandaigua,6/6/2019,1:25:34,CGLT(1W),3.7,0,0
Canandaigua,6/6/2019,1:25:50,CGLT(1W),3.3,0,0
Canandaigua,6/6/2019,1:26:07,CGLT(1W),2.7,0,0
Canandaigua,6/6/2019,1:26:24,CGLT(1W),3.3,0,0
Canandaigua,6/6/2019,1:26:40,CGLT(1W),3.7,0,0
Canandaigua,6/6/2019,1:26:57,CGLT(1W),4.2,0,0
Canandaigua,6/6/2019,1:27:14,CGLT(1W),3.9,0,0
Canandaigua,6/6/2019,1:27:30,CGLT(1W),4,0,0
Canandaigua,6/6/2019,1:27:47,CGLT(1W),4.5,0,0
Canandaigua,6/6/2019,1:28:04,CGLT(1W),5,0,0
Canandaigua,6/6/2019,1:28:21,CGLT(1W),4.9,0,0
Canandaigua,6/6/2019,1:28:38,CGLT(1W),4.9,0,0
Canandaigua,6/6/2019,1:28:55,CGLT(1W),5.7,0.2,0
Canandaigua,6/6/2019,1:29:12,CGLT(1W),6.1,0.6,0
Canandaigua,6/6/2019,1:29:29,CGLT(1W),5.9,0.6,0
Canandaigua,6/6/2019,1:29:46,CGLT(1W),5.9,0.6,0
Canandaigua,6/6/2019,1:30:03,CGLT(1W),5.9,0.4,0
Canandaigua,6/6/2019,1:30:19,CGLT(1W),6.7,0.4,0
Canandaigua,6/6/2019,1:30:36,CGLT(1W),6.7,0.3,0
Canandaigua,6/6/2019,1:30:53,CGLT(1W),6.8,0.3,0
Canandaigua,6/6/2019,1:31:10,CGLT(1W),6.7,0.2,0
Canandaigua,6/6/2019,1:31:27,CGLT(1W),7.7,0.3,0
Canandaigua,6/6/2019,1:31:44,CGLT(1W),7.7,0.4,0
Canandaigua,6/6/2019,1:32:01,CGLT(1W),7.8,0,0
Canandaigua,6/6/2019,1:32:18,CGLT(1W),7.9,0.1,0
Canandaigua,6/6/2019,1:32:35,CGLT(1W),8.7,0.2,0
Canandaigua,6/6/2019,1:32:52,CGLT(1W),8.8,0.4,0
Canandaigua,6/6/2019,1:33:09,CGLT(1W),8.8,0.3,0
Canandaigua,6/6/2019,1:33:26,CGLT(1W),8.8,0.3,0
Canandaigua,6/6/2019,1:33:43,CGLT(1W),9.8,0,0
Canandaigua,6/6/2019,1:34:00,CGLT(1W),10,0,0
Canandaigua,6/6/2019,1:34:17,CGLT(1W),9.9,0,0
Canandaigua,6/6/2019,1:34:34,CGLT(1W),9.9,0.1,0
Canandaigua,6/6/2019,1:34:51,CGLT(1W),10.8,0,0
Canandaigua,6/6/2019,1:35:07,CGLT(1W),10.9,0,0
Canandaigua,6/6/2019,1:35:24,CGLT(1W),11.3,0,0
Canandaigua,6/6/2019,1:35:41,CGLT(1W),11.8,0,0
Canandaigua,6/6/2019,1:35:58,CGLT(1W),11.8,0,0
Canandaigua,6/6/2019,1:36:15,CGLT(1W),11.8,0,0
Canandaigua,6/6/2019,1:36:32,CGLT(1W),12.6,0,0
Canandaigua,6/6/2019,1:54:45,CGLT(1E),0,0,0
Canandaigua,6/6/2019,1:55:02,CGLT(1E),0.8,0,0
Canandaigua,6/6/2019,1:55:18,CGLT(1E),1.1,0,0
Canandaigua,6/6/2019,1:55:35,CGLT(1E),0.9,0,0
Canandaigua,6/6/2019,1:55:51,CGLT(1E),0.9,0,0
Canandaigua,6/6/2019,1:56:08,CGLT(1E),1.6,0.1,0
Canandaigua,6/6/2019,1:56:25,CGLT(1E),2,0.1,0
Canandaigua,6/6/2019,1:56:42,CGLT(1E),2.1,0.1,0
Canandaigua,6/6/2019,1:56:59,CGLT(1E),2.9,0.1,0
Canandaigua,6/6/2019,1:57:16,CGLT(1E),2.9,0,0
Canandaigua,6/6/2019,1:57:33,CGLT(1E),2.9,0,0
Canandaigua,6/6/2019,1:57:50,CGLT(1E),2.9,0,0
Canandaigua,6/6/2019,1:58:07,CGLT(1E),3.1,0,0
Canandaigua,6/6/2019,1:58:24,CGLT(1E),4.1,0.2,0
Canandaigua,6/6/2019,1:58:41,CGLT(1E),3.9,0.2,0
Canandaigua,6/6/2019,1:58:58,CGLT(1E),3.9,0.2,0
Canandaigua,6/6/2019,1:59:15,CGLT(1E),4.5,0.3,0
Canandaigua,6/6/2019,1:59:32,CGLT(1E),4.9,0.4,0
Canandaigua,6/6/2019,1:59:49,CGLT(1E),4.9,0.6,0
Canandaigua,6/6/2019,2:00:06,CGLT(1E),4.9,0.6,0
Canandaigua,6/6/2019,2:00:23,CGLT(1E),6,0.3,0
Canandaigua,6/6/2019,2:00:40,CGLT(1E),5.8,0.2,0
Canandaigua,6/6/2019,2:00:57,CGLT(1E),5.9,0.2,0
Canandaigua,6/6/2019,2:01:14,CGLT(1E),6.3,0.4,0
Canandaigua,6/6/2019,2:01:31,CGLT(1E),6.8,0.6,0
Canandaigua,6/6/2019,2:01:48,CGLT(1E),6.8,0.5,0
Canandaigua,6/6/2019,2:02:05,CGLT(1E),6.8,0.5,0
Canandaigua,6/6/2019,2:02:22,CGLT(1E),7.4,0.4,0
Canandaigua,6/6/2019,2:02:39,CGLT(1E),7.8,0.3,0
Canandaigua,6/6/2019,2:02:56,CGLT(1E),7.9,0.3,0
Canandaigua,6/6/2019,2:03:13,CGLT(1E),8.9,0.2,0
Canandaigua,6/6/2019,2:03:30,CGLT(1E),8.8,0.2,0
Canandaigua,6/6/2019,2:03:47,CGLT(1E),8.8,0.3,0
Canandaigua,6/6/2019,2:04:04,CGLT(1E),8.8,0.2,0
Canandaigua,6/6/2019,2:04:21,CGLT(1E),10,0.1,0
Canandaigua,6/6/2019,2:04:38,CGLT(1E),9.8,0.4,0
Canandaigua,6/6/2019,2:04:55,CGLT(1E),9.8,0.1,0
Canandaigua,6/6/2019,2:05:12,CGLT(1E),10.2,0,0
Canandaigua,6/6/2019,2:05:29,CGLT(1E),10.8,0.1,0
Canandaigua,6/6/2019,2:05:46,CGLT(1E),10.8,0,0
Canandaigua,6/6/2019,2:06:03,CGLT(1E),12,0.1,0
Canandaigua,6/6/2019,2:06:20,CGLT(1E),11.8,0,0
Canandaigua,6/6/2019,2:06:36,CGLT(1E),11.8,0.1,0
Canandaigua,6/6/2019,2:06:53,CGLT(1E),12.4,0,0
Canandaigua,6/6/2019,2:07:10,CGLT(1E),13.9,0.4,0
Canandaigua,6/6/2019,2:07:27,CGLT(1E),15,0,0
Canandaigua,6/6/2019,2:07:44,CGLT(1E),15.8,0,0
Canandaigua,6/6/2019,2:08:01,CGLT(1E),16,0,0
Canandaigua,6/6/2019,2:08:18,CGLT(1E),16,0,0
Canandaigua,6/6/2019,2:08:35,CGLT(1E),16.1,0,0
Canandaigua,6/6/2019,2:18:53,CGLT(C),0,0.1,0.1
Canandaigua,6/6/2019,2:19:10,CGLT(C),0.1,0.1,0.1
Canandaigua,6/6/2019,2:19:27,CGLT(C),0.7,0.2,0.1
Canandaigua,6/6/2019,2:19:44,CGLT(C),1.6,0.2,0.2
Canandaigua,6/6/2019,2:20:01,CGLT(C),2.7,0.1,0.1
Canandaigua,6/6/2019,2:20:18,CGLT(C),4.1,0.4,0.3
Canandaigua,6/6/2019,2:20:35,CGLT(C),5.7,0.3,0.2
Canandaigua,6/6/2019,2:20:52,CGLT(C),5.8,0.3,0.2
Canandaigua,6/6/2019,2:21:09,CGLT(C),5.8,0.2,0.2
Canandaigua,6/6/2019,2:21:26,CGLT(C),6.1,0.3,0.2
Canandaigua,6/6/2019,2:21:43,CGLT(C),8.1,0.3,0.2
Canandaigua,6/6/2019,2:22:00,CGLT(C),10.1,0.3,0.2
Canandaigua,6/6/2019,2:22:17,CGLT(C),10.6,0.3,0.2
Canandaigua,6/6/2019,2:22:34,CGLT(C),10.6,0.3,0.2
Canandaigua,6/6/2019,2:22:51,CGLT(C),10.6,0.3,0.2
Canandaigua,6/6/2019,2:23:08,CGLT(C),11.3,0.3,0.2
Canandaigua,6/6/2019,2:23:25,CGLT(C),14,0.3,0.2
Canandaigua,6/6/2019,2:23:42,CGLT(C),16.2,0.3,0.2
Canandaigua,6/6/2019,2:23:59,CGLT(C),17.6,0.2,0.1
Canandaigua,6/6/2019,2:33:07,CGLT(2),0,0,0
Canandaigua,6/6/2019,2:33:24,CGLT(2),0.1,0,0
Canandaigua,6/6/2019,2:33:41,CGLT(2),0.7,0,0
Canandaigua,6/6/2019,2:33:57,CGLT(2),1.6,0,0
Canandaigua,6/6/2019,2:34:14,CGLT(2),2.2,0,0
Canandaigua,6/6/2019,2:34:31,CGLT(2),3.3,0.2,0
Canandaigua,6/6/2019,2:46:12,CGLT(D),0,0,0
Canandaigua,6/6/2019,2:46:31,CGLT(D),0.6,0,0
Canandaigua,6/6/2019,2:46:48,CGLT(D),1.8,0,0
Canandaigua,6/6/2019,2:47:05,CGLT(D),3.2,0,0
Canandaigua,6/6/2019,2:47:22,CGLT(D),4.2,0,0
Canandaigua,6/6/2019,2:47:39,CGLT(D),4.4,0.2,0
Canandaigua,6/6/2019,2:56:00,CGLT(3),0,0,0
Canandaigua,6/6/2019,2:56:16,CGLT(3),0.1,0,0
Canandaigua,6/6/2019,2:56:33,CGLT(3),0.9,0,0
Canandaigua,6/6/2019,2:56:49,CGLT(3),1.5,0,0
Canandaigua,6/6/2019,2:57:06,CGLT(3),2.2,0,0
Canandaigua,6/6/2019,2:57:23,CGLT(3),3.2,0,0
Canandaigua,6/6/2019,2:57:39,CGLT(3),3.9,0,0
Canandaigua,6/6/2019,2:57:56,CGLT(3),4.3,0,0
Canandaigua,6/6/2019,2:58:13,CGLT(3),4.5,1,0
Canandaigua,6/6/2019,3:06:11,CGLT(E),0,0,0
Canandaigua,6/6/2019,3:06:28,CGLT(E),0.7,0,0
Canandaigua,6/6/2019,3:06:44,CGLT(E),1.6,0,0
